,Unnamed: 0,Date,Price
2975,2975,1997/01/04,12.14
2974,2974,1997/01/06,12.13
2973,2973,1997/01/07,12.12
2972,2972,1997/01/08,12.17
2971,2971,1997/01/09,12.2
2970,2970,1997/01/10,12.08
2969,2969,1997/01/11,11.98
2968,2968,1997/01/13,11.97
2967,2967,1997/01/14,12.11
2966,2966,1997/01/15,12.1
2965,2965,1997/01/16,12.03
2964,2964,1997/01/17,12.08
2963,2963,1997/01/18,12.2
2962,2962,1997/01/20,12.21
2961,2961,1997/01/21,12.19
2960,2960,1997/01/22,12.16
2959,2959,1997/01/23,12.25
2958,2958,1997/01/24,12.23
2957,2957,1997/01/25,12.17
2956,2956,1997/01/27,12.18
2955,2955,1997/01/28,12.15
2954,2954,1997/01/29,12.27
2953,2953,1997/01/30,12.27
2952,2952,1997/01/31,12.38
2951,2951,1997/02/01,12.43
2950,2950,1997/02/03,12.44
2949,2949,1997/02/11,12.26
2948,2948,1997/02/12,12.22
2947,2947,1997/02/13,12.27
2946,2946,1997/02/14,12.37
2945,2945,1997/02/15,12.38
2944,2944,1997/02/17,12.38
2943,2943,1997/02/18,12.5
2942,2942,1997/02/19,12.44
2941,2941,1997/02/20,12.48
2940,2940,1997/02/21,12.53
2939,2939,1997/02/22,12.56
2938,2938,1997/02/24,12.55
2937,2937,1997/02/25,11.38
2936,2936,1997/02/26,11.44
2935,2935,1997/02/27,11.38
2934,2934,1997/02/28,11.29
2933,2933,1997/03/01,11.26
2932,2932,1997/03/03,11.26
2931,2931,1997/03/04,11.18
2930,2930,1997/03/05,11.14
2929,2929,1997/03/06,11.15
2928,2928,1997/03/07,11.08
2927,2927,1997/03/08,11.11
2926,2926,1997/03/10,11.12
2925,2925,1997/03/11,11.19
2924,2924,1997/03/12,11.23
2923,2923,1997/03/13,11.19
2922,2922,1997/03/14,11.16
2921,2921,1997/03/15,11.12
2920,2920,1997/03/17,11.13
2919,2919,1997/03/18,11.02
2918,2918,1997/03/19,10.97
2917,2917,1997/03/20,10.88
2916,2916,1997/03/21,10.91
2915,2915,1997/03/22,10.88
2914,2914,1997/03/24,10.91
2913,2913,1997/03/25,10.87
2912,2912,1997/03/26,10.95
2911,2911,1997/03/27,10.91
2910,2910,1997/03/28,10.88
2909,2909,1997/03/31,10.86
2908,2908,1997/04/01,10.87
2907,2907,1997/04/02,10.76
2906,2906,1997/04/03,10.75
2905,2905,1997/04/07,10.79
2904,2904,1997/04/08,10.75
2903,2903,1997/04/09,10.74
2902,2902,1997/04/10,10.72
2901,2901,1997/04/11,10.67
2900,2900,1997/04/12,10.63
2899,2899,1997/04/14,10.65
2898,2898,1997/04/15,10.57
2897,2897,1997/04/16,10.56
2896,2896,1997/04/17,10.61
2895,2895,1997/04/18,10.61
2894,2894,1997/04/19,10.63
2893,2893,1997/04/21,10.64
2892,2892,1997/04/22,10.74
2891,2891,1997/04/23,10.7
2890,2890,1997/04/24,10.74
2889,2889,1997/04/25,10.71
2888,2888,1997/04/26,10.71
2887,2887,1997/04/28,10.71
2886,2886,1997/04/29,10.66
2885,2885,1997/04/30,10.61
2884,2884,1997/05/02,10.68
2883,2883,1997/05/03,10.76
2882,2882,1997/05/05,10.78
2881,2881,1997/05/06,10.8
2880,2880,1997/05/07,10.87
2879,2879,1997/05/08,10.84
2878,2878,1997/05/09,10.81
2877,2877,1997/05/10,10.78
2876,2876,1997/05/12,10.82
2875,2875,1997/05/13,10.93
2874,2874,1997/05/14,10.91
2873,2873,1997/05/15,10.85
2872,2872,1997/05/16,10.86
2871,2871,1997/05/17,10.92
2870,2870,1997/05/19,10.93
2869,2869,1997/05/20,10.96
2868,2868,1997/05/21,11.18
2867,2867,1997/05/22,11.2
2866,2866,1997/05/23,11.26
2865,2865,1997/05/24,11.3
2864,2864,1997/05/26,11.3
2863,2863,1997/05/27,11.33
2862,2862,1997/05/28,11.34
2861,2861,1997/05/29,11.33
2860,2860,1997/05/30,11.32
2859,2859,1997/05/31,11.32
2858,2858,1997/06/02,11.32
2857,2857,1997/06/03,11.34
2856,2856,1997/06/04,11.57
2855,2855,1997/06/05,11.4
2854,2854,1997/06/06,11.36
2853,2853,1997/06/07,11.39
2852,2852,1997/06/10,11.42
2851,2851,1997/06/11,11.39
2850,2850,1997/06/12,11.43
2849,2849,1997/06/13,11.37
2848,2848,1997/06/14,11.37
2847,2847,1997/06/16,11.37
2846,2846,1997/06/17,11.4
2845,2845,1997/06/18,11.4
2844,2844,1997/06/19,11.46
2843,2843,1997/06/20,11.42
2842,2842,1997/06/21,11.38
2841,2841,1997/06/23,11.37
2840,2840,1997/06/24,11.38
2839,2839,1997/06/25,11.4
2838,2838,1997/06/26,11.46
2837,2837,1997/06/27,11.56
2836,2836,1997/06/28,11.59
2835,2835,1997/06/30,11.59
2834,2834,1997/07/02,11.67
2833,2833,1997/07/03,11.67
2832,2832,1997/07/04,11.95
2831,2831,1997/07/05,12.09
2830,2830,1997/07/07,12.1
2829,2829,1997/07/08,11.96
2828,2828,1997/07/09,11.82
2827,2827,1997/07/10,11.94
2826,2826,1997/07/11,12.14
2825,2825,1997/07/12,11.98
2824,2824,1997/07/14,11.98
2823,2823,1997/07/15,11.84
2822,2822,1997/07/16,11.96
2821,2821,1997/07/17,12.23
2820,2820,1997/07/18,12.11
2819,2819,1997/07/19,11.84
2818,2818,1997/07/21,11.83
2817,2817,1997/07/22,11.81
2816,2816,1997/07/23,11.76
2815,2815,1997/07/24,11.36
2814,2814,1997/07/25,11.38
2813,2813,1997/07/26,11.51
2812,2812,1997/07/28,11.54
2811,2811,1997/07/29,12.05
2810,2810,1997/07/30,12.39
2809,2809,1997/07/31,12.39
2808,2808,1997/08/01,12.12
